erp_system,source_account,source_account_name,source_account_type,source_normal_balance,group_account,mapping_type,mapping_rule,effective_from,effective_to,notes
AURORA,1010,Operating Bank Accounts,Bank,D,110100,DIRECT,,2019-01-01,,
AURORA,1015,Payroll Bank Accounts,Bank,D,110100,MERGE,,2019-01-01,,"Aurora splits bank accounts by purpose; the group chart carries a single cash caption."
AURORA,1020,Petty Cash and Cards,Bank,D,110100,MERGE,,2019-01-01,,
AURORA,1030,Restricted Cash - Escrow,Bank,D,110200,DIRECT,,2019-01-01,,
AURORA,1100,Accounts Receivable - Trade,AcctRec,D,120100,DIRECT,,2019-01-01,,
AURORA,1105,Accounts Receivable - Retention,AcctRec,D,120100,MERGE,,2019-01-01,,"Retentions are not separately captioned at group level."
AURORA,1110,Allowance for Doubtful Accounts,AcctRec,C,120200,DIRECT,,2019-01-01,,
AURORA,1120,Employee Advances,OthCurrAsset,D,120300,DIRECT,,2019-01-01,,
AURORA,1130,Other Receivables,OthCurrAsset,D,120300,MERGE,,2019-01-01,,
AURORA,1150,Due From Affiliates,OthCurrAsset,D,120500,DIRECT,REQUIRES_PARTNER,2019-01-01,,"Intercompany. The partner entity is carried in the Aurora subsidiary segment, not the account."
AURORA,1160,Intercompany Notes Receivable,OthCurrAsset,D,175100,SPLIT,"maturity_months <= 12 -> 125100; else 175100",2019-01-01,,"Aurora holds a single notes-receivable account. Current/non-current split is driven by the loan master, not the GL."
AURORA,1180,Unbilled Revenue,OthCurrAsset,D,121100,DIRECT,,2019-01-01,,
AURORA,1200,Inventory - Raw Materials,Inventory,D,130100,DIRECT,,2019-01-01,,
AURORA,1210,Inventory - WIP,Inventory,D,130200,DIRECT,,2019-01-01,,
AURORA,1220,Inventory - Finished Goods,Inventory,D,130300,DIRECT,,2019-01-01,,
AURORA,1230,Inventory - Spare Parts,Inventory,D,130300,MERGE,,2019-01-01,,"Aftermarket spares are finished goods at group level."
AURORA,1290,Inventory Valuation Reserve,Inventory,C,130400,DIRECT,,2019-01-01,,
AURORA,1300,Prepaid Expenses,OthCurrAsset,D,140100,DIRECT,,2019-01-01,,
AURORA,1310,Prepaid Insurance,OthCurrAsset,D,140100,MERGE,,2019-01-01,,
AURORA,1320,Prepaid Income Tax,OthCurrAsset,D,140200,DIRECT,,2019-01-01,,
AURORA,1390,Other Current Assets,OthCurrAsset,D,140300,DIRECT,,2019-01-01,,
AURORA,1500,Land,FixedAsset,D,150100,DIRECT,,2019-01-01,,
AURORA,1510,Buildings,FixedAsset,D,150200,DIRECT,,2019-01-01,,
AURORA,1520,Machinery and Equipment,FixedAsset,D,150300,DIRECT,,2019-01-01,,
AURORA,1530,Vehicles,FixedAsset,D,150400,DIRECT,,2019-01-01,,
AURORA,1540,Computer Equipment,FixedAsset,D,150500,DIRECT,,2019-01-01,,
AURORA,1550,Leasehold Improvements,FixedAsset,D,150600,DIRECT,,2019-01-01,,
AURORA,1560,Assets Under Construction,FixedAsset,D,150700,DIRECT,,2019-01-01,,
AURORA,1570,Capital Lease Assets,FixedAsset,D,150800,DIRECT,,2019-01-01,,
AURORA,1590,Accumulated Depreciation,FixedAsset,C,155100,DIRECT,,2019-01-01,,
AURORA,1595,Operating Lease ROU Asset,OthAsset,D,158100,DIRECT,,2019-01-01,,
AURORA,1600,Goodwill,OthAsset,D,160100,DIRECT,,2019-01-01,,
AURORA,1610,Intangibles - Customer Lists,OthAsset,D,165100,DIRECT,,2019-01-01,,
AURORA,1620,Intangibles - Technology,OthAsset,D,165200,DIRECT,,2019-01-01,,
AURORA,1630,Intangibles - Trade Names,OthAsset,D,165300,DIRECT,,2019-01-01,,
AURORA,1640,Capitalized Software,OthAsset,D,165500,DIRECT,,2019-01-01,,
AURORA,1690,Accumulated Amortization,OthAsset,C,166100,DIRECT,,2019-01-01,,
AURORA,1700,Deferred Tax Asset,OthAsset,D,170100,DIRECT,,2019-01-01,,
AURORA,1750,Investment in Subsidiaries,OthAsset,D,178100,DIRECT,,2019-01-01,,
AURORA,1790,Other Long Term Assets,OthAsset,D,180100,DIRECT,,2019-01-01,,
AURORA,2000,Accounts Payable - Trade,AcctPay,C,210100,DIRECT,,2019-01-01,,
AURORA,2010,Accrued Purchases (GRNI),OthCurrLiab,C,210200,DIRECT,,2019-01-01,,
AURORA,2050,Due To Affiliates,OthCurrLiab,C,210500,DIRECT,REQUIRES_PARTNER,2019-01-01,,"Intercompany. Partner from the Aurora subsidiary segment."
AURORA,2060,Intercompany Notes Payable,OthCurrLiab,C,235100,SPLIT,"maturity_months <= 12 -> 225100; else 235100",2019-01-01,,
AURORA,2100,Deferred Revenue,OthCurrLiab,C,211100,DIRECT,,2019-01-01,,"Group caption is Contract liabilities. Aurora's label predates ASC 606 adoption."
AURORA,2200,Accrued Payroll,OthCurrLiab,C,215100,DIRECT,,2019-01-01,,
AURORA,2210,Accrued Vacation,OthCurrLiab,C,215100,MERGE,,2019-01-01,,
AURORA,2220,Accrued Bonus,OthCurrLiab,C,215200,DIRECT,,2019-01-01,,
AURORA,2230,Accrued Professional Fees,OthCurrLiab,C,215300,DIRECT,,2019-01-01,,
AURORA,2240,Warranty Reserve,OthCurrLiab,C,215400,DIRECT,,2019-01-01,,
AURORA,2250,Restructuring Accrual,OthCurrLiab,C,215500,DIRECT,,2019-01-01,,
AURORA,2290,Other Accrued Liabilities,OthCurrLiab,C,215600,DIRECT,,2019-01-01,,
AURORA,2295,Accrued Interest,OthCurrLiab,C,216100,DIRECT,,2019-01-01,,
AURORA,2300,Income Taxes Payable,OthCurrLiab,C,218100,DIRECT,,2019-01-01,,
AURORA,2310,Sales and Use Tax Payable,OthCurrLiab,C,219100,DIRECT,,2019-01-01,,
AURORA,2400,Current Portion of Long Term Debt,OthCurrLiab,C,220100,DIRECT,,2019-01-01,,
AURORA,2410,Line of Credit,OthCurrLiab,C,220200,DIRECT,,2019-01-01,,
AURORA,2420,Capital Lease Obligation - Current,OthCurrLiab,C,220300,DIRECT,,2019-01-01,,
AURORA,2430,Operating Lease Liability - Current,OthCurrLiab,C,220400,DIRECT,,2019-01-01,,
AURORA,2500,Term Loan Payable,LongTermLiab,C,230100,DIRECT,,2019-01-01,,
AURORA,2510,Deferred Financing Costs,LongTermLiab,D,230200,DIRECT,,2019-01-01,,"Contra-liability. Aurora stores it as a debit within the liability range; sign handling is explicit in staging."
AURORA,2520,Capital Lease Obligation - Long Term,LongTermLiab,C,230300,DIRECT,,2019-01-01,,
AURORA,2530,Operating Lease Liability - Long Term,LongTermLiab,C,230400,DIRECT,,2019-01-01,,
AURORA,2600,Deferred Tax Liability,LongTermLiab,C,240100,DIRECT,,2019-01-01,,
AURORA,2690,Other Long Term Liabilities,LongTermLiab,C,245100,DIRECT,,2019-01-01,,
AURORA,3000,Common Stock,Equity,C,310100,DIRECT,,2019-01-01,,
