instrument_id,instrument_name,borrower_entity,instrument_type,group_account,currency_code,period_key,opening_principal,drawings,repayments,closing_principal,interest_rate_basis,rate_type,is_hedged,hedge_notional_usd,hedge_maturity,maturity_date,interest_expense_local,commitment_fee_local,unamortised_fees,undrawn_commitment,counts_toward_covenant_debt,covenant_reference,average_daily_drawn,average_daily_undrawn,movement_day,days_in_month
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202301,178200000.0,0.0,0.0,178200000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,4650000.0,0.0,TRUE,CA-015,178200000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202301,8000000.0,0.0,8000000.0,-0.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,60000000.0,TRUE,CA-016,6193548.39,53806451.61,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202301,427.42,0.0,0.0,427.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.28,0.0,0.0,0.0,TRUE,CA-017,427.42,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202301,3521.0,0.0,0.0,3521.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.78,0.0,0.0,0.0,TRUE,CA-017,3521.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202301,3064744.92,0.0,0.0,3064744.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16345.31,0.0,0.0,0.0,TRUE,CA-017,3064744.92,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202301,1536490.25,0.0,0.0,1536490.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,8194.61,0.0,0.0,0.0,TRUE,CA-017,1536490.25,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202301,2290964.83,0.0,0.0,2290964.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12218.48,0.0,0.0,0.0,TRUE,CA-017,2290964.83,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202301,1095679.32,0.0,0.0,1095679.32,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5843.62,0.0,0.0,0.0,TRUE,CA-017,1095679.32,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202301,556170.41,0.0,0.0,556170.41,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2966.24,0.0,0.0,0.0,TRUE,CA-017,556170.41,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202301,1119149.92,0.0,0.0,1119149.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5968.8,0.0,0.0,0.0,TRUE,CA-017,1119149.92,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202301,516385.42,0.0,0.0,516385.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2754.06,0.0,0.0,0.0,TRUE,CA-017,516385.42,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202301,203123.27,0.0,0.0,203123.27,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1083.32,0.0,0.0,0.0,TRUE,CA-017,203123.27,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202302,178200000.0,0.0,0.0,178200000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,4700000.0,0.0,TRUE,CA-015,178200000.0,0.0,0,28
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202302,-0.0,0.0,0.0,-0.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,60000000.0,TRUE,CA-016,-0.0,60000000.0,0,28
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202302,427.42,0,1.58,425.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.27,0.0,0.0,0.0,TRUE,CA-017,425.83,0.0,0,28
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202302,3521.0,0,13.0,3508.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.71,0.0,0.0,0.0,TRUE,CA-017,3508.0,0.0,0,28
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202302,3064744.92,0,11351.08,3053393.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16284.77,0.0,0.0,0.0,TRUE,CA-017,3053393.83,0.0,0,28
