currency_code,period_key,rate_set,rate_type,rate_usd_per_unit,base_currency,quote_convention,source,effective_month
USD,202301,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-01
USD,202301,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-01
USD,202302,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-02
USD,202302,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-02
USD,202303,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-03
USD,202303,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-03
USD,202304,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-04
USD,202304,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-04
USD,202305,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-05
USD,202305,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-05
USD,202306,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-06
USD,202306,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-06
USD,202307,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-07
USD,202307,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-07
USD,202308,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-08
USD,202308,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-08
USD,202309,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-09
USD,202309,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-09
USD,202310,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-10
USD,202310,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-10
USD,202311,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-11
